"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X2597.2091","2080053790","Axis1","-0.108635845864266","2597","2091"
"X2598.2091","2080053790","Axis1","0.102303859104744","2598","2091"
"X2600.2091","2080053790","Axis1","0.835930115711618","2600","2091"
"X2605.2091","2080053790","Axis1","-0.0791229153346046","2605","2091"
"X2606.2091","2080053790","Axis1","0.210495828646108","2606","2091"
"X2607.2091","2080053790","Axis1","0.416119254543474","2607","2091"
"X2608.2091","2080053790","Axis1","-0.636591711915102","2608","2091"
"X2609.2091","2080053790","Axis1","-0.258426844974667","2609","2091"
"X2611.2091","2080053790","Axis1","0.189260153073441","2611","2091"
"X2612.2091","2080053790","Axis1","-0.473403874158136","2612","2091"
"X2613.2091","2080053790","Axis1","0.0309109562703332","2613","2091"
"X2614.2091","2080053790","Axis1","0.233582214104059","2614","2091"
"X2617.2091","2080053790","Axis1","0.48645352820653","2617","2091"
"X2625.2091","2080053790","Axis1","0.304016480800152","2625","2091"
"X2629.2091","2080053790","Axis1","-0.753253422727366","2629","2091"
"X2630.2091","2080053790","Axis1","0.301595911654815","2630","2091"
"X2633.2091","2080053790","Axis1","-0.176265269856307","2633","2091"
"X2634.2091","2080053790","Axis1","0.457895532955542","2634","2091"
"X2646.2091","2080053790","Axis1","-0.730302991879201","2646","2091"
"X2647.2091","2080053790","Axis1","-0.793693755367334","2647","2091"
"X2649.2091","2080053790","Axis1","-0.356894232621043","2649","2091"
"X2653.2091","2080053790","Axis1","-0.655159299778811","2653","2091"
"X2672.2091","2080053790","Axis1","-0.135193283605634","2672","2091"
"X2673.2091","2080053790","Axis1","0.162432210154884","2673","2091"
"X2675.2091","2080053790","Axis1","-0.0487936710166957","2675","2091"
"X2117.2100","2080053790","Axis1","0.191570567647034","2117","2100"
"X2141.2100","2080053790","Axis1","0.326170884548605","2141","2100"
"X2143.2100","2080053790","Axis1","0.135735147863352","2143","2100"
"X2149.2100","2080053790","Axis1","0.531178538876599","2149","2100"
"X2153.2100","2080053790","Axis1","0.0650546314868286","2153","2100"
"X2176.2100","2080053790","Axis1","-0.228132751846701","2176","2100"
"X2177.2100","2080053790","Axis1","0.12149964924401","2177","2100"
"X2191.2100","2080053790","Axis1","0.564856807392989","2191","2100"
"X2290.2100","2080053790","Axis1","0.102877872679308","2290","2100"
"X2475.2100","2080053790","Axis1","0.754518514343353","2475","2100"
"X2541.2100","2080053790","Axis1","0.731030874106046","2541","2100"
"X2543.2100","2080053790","Axis1","0.758697933289897","2543","2100"
"X2551.2100","2080053790","Axis1","0.212234568629057","2551","2100"
"X2553.2100","2080053790","Axis1","-0.279940900974459","2553","2100"
"X2560.2100","2080053790","Axis1","-0.224288247622617","2560","2100"
"X2561.2100","2080053790","Axis1","0.0865282833605001","2561","2100"
"X2562.2100","2080053790","Axis1","-0.448309118236902","2562","2100"
"X2586.2100","2080053790","Axis1","0.631044305274922","2586","2100"
"X2590.2100","2080053790","Axis1","-0.143234601135424","2590","2100"
"X2591.2100","2080053790","Axis1","-0.142359978338753","2591","2100"
"X2594.2100","2080053790","Axis1","-0.204110723852936","2594","2100"
"X2596.2100","2080053790","Axis1","-0.14538791928075","2596","2100"
"X2597.2100","2080053790","Axis1","0.188057848409576","2597","2100"
"X2598.2100","2080053790","Axis1","0.689879429042971","2598","2100"
"X2600.2100","2080053790","Axis1","0.309750213998443","2600","2100"
"X2605.2100","2080053790","Axis1","0.0635602372507028","2605","2100"
"X2606.2100","2080053790","Axis1","0.47071486009073","2606","2100"
"X2607.2100","2080053790","Axis1","0.147072483188581","2607","2100"
"X2608.2100","2080053790","Axis1","-0.106236969249549","2608","2100"
"X2609.2100","2080053790","Axis1","-0.183575250336236","2609","2100"
"X2611.2100","2080053790","Axis1","-0.0675332496810519","2611","2100"
"X2612.2100","2080053790","Axis1","0.167485678358418","2612","2100"
"X2613.2100","2080053790","Axis1","-0.081284808441257","2613","2100"
"X2614.2100","2080053790","Axis1","0.859872638412944","2614","2100"
"X2617.2100","2080053790","Axis1","0.74775761913475","2617","2100"
"X2625.2100","2080053790","Axis1","0.619071417582661","2625","2100"
"X2629.2100","2080053790","Axis1","-0.315711326561555","2629","2100"
"X2630.2100","2080053790","Axis1","0.293579757829145","2630","2100"
"X2633.2100","2080053790","Axis1","0.15342256734174","2633","2100"
"X2634.2100","2080053790","Axis1","0.454082065962939","2634","2100"
"X2646.2100","2080053790","Axis1","-0.250600107517972","2646","2100"
"X2647.2100","2080053790","Axis1","-0.250278790530057","2647","2100"
"X2649.2100","2080053790","Axis1","-0.0281541750871318","2649","2100"
"X2653.2100","2080053790","Axis1","-0.0895062260237604","2653","2100"
"X2672.2100","2080053790","Axis1","-0.374633298411704","2672","2100"
"X2673.2100","2080053790","Axis1","0.203534954501065","2673","2100"
"X2675.2100","2080053790","Axis1","-0.452609639721163","2675","2100"
"X2141.2117","2080053790","Axis1","0.0636132144922343","2141","2117"
"X2143.2117","2080053790","Axis1","0.0830012885945877","2143","2117"
"X2149.2117","2080053790","Axis1","-0.211809747550698","2149","2117"
"X2153.2117","2080053790","Axis1","0.15761207864964","2153","2117"
"X2176.2117","2080053790","Axis1","-0.3488831518781","2176","2117"
"X2177.2117","2080053790","Axis1","0.103898593565839","2177","2117"
"X2191.2117","2080053790","Axis1","0.547410802993806","2191","2117"
"X2290.2117","2080053790","Axis1","0.408802807809936","2290","2117"
"X2475.2117","2080053790","Axis1","0.236051441902391","2475","2117"
"X2541.2117","2080053790","Axis1","-0.121020535936103","2541","2117"
"X2543.2117","2080053790","Axis1","-0.217237182091706","2543","2117"
"X2551.2117","2080053790","Axis1","-0.0847018378002755","2551","2117"
"X2553.2117","2080053790","Axis1","-0.0830032208160653","2553","2117"
"X2560.2117","2080053790","Axis1","-0.60866814829219","2560","2117"
"X2561.2117","2080053790","Axis1","-0.379358766353057","2561","2117"
"X2562.2117","2080053790","Axis1","0.0442791827247874","2562","2117"
"X2586.2117","2080053790","Axis1","-0.142329811820434","2586","2117"
"X2590.2117","2080053790","Axis1","-0.182082241591289","2590","2117"
"X2591.2117","2080053790","Axis1","-0.180280951042582","2591","2117"
"X2594.2117","2080053790","Axis1","0.171275658044315","2594","2117"
"X2596.2117","2080053790","Axis1","0.321513762213137","2596","2117"
"X2597.2117","2080053790","Axis1","-0.0233067047007553","2597","2117"
"X2598.2117","2080053790","Axis1","0.291213752724921","2598","2117"
"X2600.2117","2080053790","Axis1","0.0713679980258507","2600","2117"
"X2605.2117","2080053790","Axis1","-0.196712156666613","2605","2117"
"X2606.2117","2080053790","Axis1","-0.00367890286409753","2606","2117"
"X2607.2117","2080053790","Axis1","0.0912839327417046","2607","2117"
"X2608.2117","2080053790","Axis1","-0.523809855381066","2608","2117"
"X2609.2117","2080053790","Axis1","0.0195018227827839","2609","2117"
"X2611.2117","2080053790","Axis1","0.0293454990324771","2611","2117"
"X2612.2117","2080053790","Axis1","-0.0965299489762652","2612","2117"
"X2613.2117","2080053790","Axis1","0.117151608587615","2613","2117"
"X2614.2117","2080053790","Axis1","0.416744011087159","2614","2117"
"X2617.2117","2080053790","Axis1","0.273489884448418","2617","2117"
"X2625.2117","2080053790","Axis1","0.190732087088629","2625","2117"
"X2629.2117","2080053790","Axis1","-0.438762527694707","2629","2117"
"X2630.2117","2080053790","Axis1","0.0583837857739443","2630","2117"
"X2633.2117","2080053790","Axis1","0.303860031916899","2633","2117"
"X2634.2117","2080053790","Axis1","0.214239309854331","2634","2117"
"X2646.2117","2080053790","Axis1","-0.834460768218403","2646","2117"
"X2647.2117","2080053790","Axis1","-0.600848573065384","2647","2117"
"X2649.2117","2080053790","Axis1","-0.441246414329741","2649","2117"
"X2653.2117","2080053790","Axis1","-0.668065478387212","2653","2117"
"X2672.2117","2080053790","Axis1","-0.367383235648972","2672","2117"
"X2673.2117","2080053790","Axis1","-0.376540938208426","2673","2117"
"X2675.2117","2080053790","Axis1","0.00352613402976015","2675","2117"
"X2143.2141","2080053790","Axis1","0.795750524160395","2143","2141"
"X2149.2141","2080053790","Axis1","0.358855108237646","2149","2141"
"X2153.2141","2080053790","Axis1","0.480372287945927","2153","2141"
"X2176.2141","2080053790","Axis1","-0.274854092983435","2176","2141"
"X2177.2141","2080053790","Axis1","0.468249746802027","2177","2141"
"X2191.2141","2080053790","Axis1","-0.115881259064519","2191","2141"
"X2290.2141","2080053790","Axis1","-0.00803452201567976","2290","2141"
"X2475.2141","2080053790","Axis1","0.0153436342476194","2475","2141"
"X2541.2141","2080053790","Axis1","0.16473297066882","2541","2141"
"X2543.2141","2080053790","Axis1","0.385852569070503","2543","2141"
"X2551.2141","2080053790","Axis1","0.12891423520833","2551","2141"
"X2553.2141","2080053790","Axis1","-0.0187174895793368","2553","2141"
"X2560.2141","2080053790","Axis1","0.0846136458806232","2560","2141"
"X2561.2141","2080053790","Axis1","-0.0640590941093151","2561","2141"
"X2562.2141","2080053790","Axis1","-0.289456045450082","2562","2141"
"X2586.2141","2080053790","Axis1","0.161241941241578","2586","2141"
"X2590.2141","2080053790","Axis1","0.246454344549956","2590","2141"
"X2591.2141","2080053790","Axis1","0.343835406372796","2591","2141"
"X2594.2141","2080053790","Axis1","0.0398450816439038","2594","2141"
"X2596.2141","2080053790","Axis1","-0.393405029869019","2596","2141"
"X2597.2141","2080053790","Axis1","-0.117713613052921","2597","2141"
"X2598.2141","2080053790","Axis1","-0.0119980419875395","2598","2141"
"X2600.2141","2080053790","Axis1","0.0204853403680389","2600","2141"
"X2605.2141","2080053790","Axis1","0.367531801565838","2605","2141"
"X2606.2141","2080053790","Axis1","0.104851103769368","2606","2141"
"X2607.2141","2080053790","Axis1","-0.137984028410472","2607","2141"
"X2608.2141","2080053790","Axis1","-0.338698130083913","2608","2141"
"X2609.2141","2080053790","Axis1","0.35422181771641","2609","2141"
"X2611.2141","2080053790","Axis1","-0.493771156074725","2611","2141"
"X2612.2141","2080053790","Axis1","0.613555882433211","2612","2141"
"X2613.2141","2080053790","Axis1","-0.855262911453308","2613","2141"
"X2614.2141","2080053790","Axis1","0.18902000137774","2614","2141"
"X2617.2141","2080053790","Axis1","0.592009818390167","2617","2141"
"X2625.2141","2080053790","Axis1","0.665408952405998","2625","2141"
"X2629.2141","2080053790","Axis1","0.146194068050035","2629","2141"
"X2630.2141","2080053790","Axis1","0.300679997033512","2630","2141"
"X2633.2141","2080053790","Axis1","-0.0243618587599055","2633","2141"
"X2634.2141","2080053790","Axis1","0.317058678068494","2634","2141"
"X2646.2141","2080053790","Axis1","0.213821486672501","2646","2141"
"X2647.2141","2080053790","Axis1","0.143943703326226","2647","2141"
"X2649.2141","2080053790","Axis1","0.754732077263488","2649","2141"
"X2653.2141","2080053790","Axis1","0.211165391717731","2653","2141"
"X2672.2141","2080053790","Axis1","0.150933790785908","2672","2141"
"X2673.2141","2080053790","Axis1","-0.178077135006125","2673","2141"
"X2675.2141","2080053790","Axis1","0.285988195612798","2675","2141"
"X2149.2143","2080053790","Axis1","0.384987779857956","2149","2143"
"X2153.2143","2080053790","Axis1","0.0115403511384653","2153","2143"
"X2176.2143","2080053790","Axis1","0.0476508904456612","2176","2143"
"X2177.2143","2080053790","Axis1","0.300424707723208","2177","2143"
"X2191.2143","2080053790","Axis1","-0.292495554078361","2191","2143"
"X2290.2143","2080053790","Axis1","0.127732593296185","2290","2143"
"X2475.2143","2080053790","Axis1","-0.269389000519463","2475","2143"
"X2541.2143","2080053790","Axis1","0.275521211719192","2541","2143"
"X2543.2143","2080053790","Axis1","0.379061336255477","2543","2143"
"X2551.2143","2080053790","Axis1","-0.0467796606753991","2551","2143"
"X2553.2143","2080053790","Axis1","-0.0873664030892632","2553","2143"
"X2560.2143","2080053790","Axis1","0.218456712053317","2560","2143"
"X2561.2143","2080053790","Axis1","-0.420646221496959","2561","2143"
"X2562.2143","2080053790","Axis1","0.195666303147754","2562","2143"
"X2586.2143","2080053790","Axis1","0.120204875869244","2586","2143"
"X2590.2143","2080053790","Axis1","0.171097311883224","2590","2143"
"X2591.2143","2080053790","Axis1","-0.0895233682624596","2591","2143"
"X2594.2143","2080053790","Axis1","-0.13519695494497","2594","2143"
"X2596.2143","2080053790","Axis1","0.0802260081665921","2596","2143"
"X2597.2143","2080053790","Axis1","0.250798341051884","2597","2143"
"X2598.2143","2080053790","Axis1","-0.178848533008528","2598","2143"
"X2600.2143","2080053790","Axis1","-0.165823140425245","2600","2143"
"X2605.2143","2080053790","Axis1","0.250555315670712","2605","2143"
"X2606.2143","2080053790","Axis1","-0.0987487107032479","2606","2143"
"X2607.2143","2080053790","Axis1","-0.37052306088057","2607","2143"
"X2608.2143","2080053790","Axis1","-0.495452573924198","2608","2143"
"X2609.2143","2080053790","Axis1","0.531952898695865","2609","2143"
"X2611.2143","2080053790","Axis1","-0.711102031527134","2611","2143"
"X2612.2143","2080053790","Axis1","0.649651450648749","2612","2143"
"X2613.2143","2080053790","Axis1","-0.635994905096453","2613","2143"
"X2614.2143","2080053790","Axis1","-0.0290082294029734","2614","2143"
"X2617.2143","2080053790","Axis1","0.198008082682592","2617","2143"
"X2625.2143","2080053790","Axis1","0.727646767994433","2625","2143"
"X2629.2143","2080053790","Axis1","0.273199320255864","2629","2143"
"X2630.2143","2080053790","Axis1","0.233944198376884","2630","2143"
"X2633.2143","2080053790","Axis1","0.00113299037856618","2633","2143"
"X2634.2143","2080053790","Axis1","0.0944650422640488","2634","2143"
"X2646.2143","2080053790","Axis1","0.118591940464923","2646","2143"
"X2647.2143","2080053790","Axis1","0.112972056815622","2647","2143"
"X2649.2143","2080053790","Axis1","0.73807627517185","2649","2143"
"X2653.2143","2080053790","Axis1","-0.130260928255511","2653","2143"
"X2672.2143","2080053790","Axis1","0.165298655086028","2672","2143"
"X2673.2143","2080053790","Axis1","-0.282208078072336","2673","2143"
"X2675.2143","2080053790","Axis1","0.720957670558781","2675","2143"
"X2153.2149","2080053790","Axis1","-0.110425704984635","2153","2149"
"X2176.2149","2080053790","Axis1","-0.333173812280065","2176","2149"
"X2177.2149","2080053790","Axis1","-0.276022314144515","2177","2149"
"X2191.2149","2080053790","Axis1","-0.250318852493691","2191","2149"
"X2290.2149","2080053790","Axis1","0.115007737499535","2290","2149"
"X2475.2149","2080053790","Axis1","0.386245384917143","2475","2149"
"X2541.2149","2080053790","Axis1","0.603454809209088","2541","2149"
"X2543.2149","2080053790","Axis1","0.577922129383468","2543","2149"
"X2551.2149","2080053790","Axis1","-0.267348627170064","2551","2149"
"X2553.2149","2080053790","Axis1","-0.129773063118343","2553","2149"
"X2560.2149","2080053790","Axis1","-0.148174885054975","2560","2149"
"X2561.2149","2080053790","Axis1","-0.215582261719422","2561","2149"
"X2562.2149","2080053790","Axis1","-0.14454697548338","2562","2149"
"X2586.2149","2080053790","Axis1","0.491134208581677","2586","2149"
"X2590.2149","2080053790","Axis1","0.300028237810348","2590","2149"
"X2591.2149","2080053790","Axis1","-0.345821133514833","2591","2149"
"X2594.2149","2080053790","Axis1","0.0694196087298077","2594","2149"
"X2596.2149","2080053790","Axis1","-0.139014471803354","2596","2149"
"X2597.2149","2080053790","Axis1","0.137743748044496","2597","2149"
"X2598.2149","2080053790","Axis1","0.0138906776735237","2598","2149"
"X2600.2149","2080053790","Axis1","0.385980462095779","2600","2149"
"X2605.2149","2080053790","Axis1","-0.388786762789196","2605","2149"
"X2606.2149","2080053790","Axis1","-0.0928006851608708","2606","2149"
"X2607.2149","2080053790","Axis1","-0.244916318631765","2607","2149"
"X2608.2149","2080053790","Axis1","-0.3712533986928","2608","2149"
"X2609.2149","2080053790","Axis1","0.0023913724044178","2609","2149"
"X2611.2149","2080053790","Axis1","-0.32763372074629","2611","2149"
"X2612.2149","2080053790","Axis1","0.476719997584406","2612","2149"
"X2613.2149","2080053790","Axis1","0.0671427719481941","2613","2149"
"X2614.2149","2080053790","Axis1","0.352835742764123","2614","2149"
"X2617.2149","2080053790","Axis1","0.507201794871672","2617","2149"
"X2625.2149","2080053790","Axis1","0.412587038039375","2625","2149"
"X2629.2149","2080053790","Axis1","-0.309256520198108","2629","2149"
