"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1957.1944","2080030610","Axis1","0.182685701421155","1957","1944"
"X1958.1944","2080030610","Axis1","0.565923092528621","1958","1944"
"X1960.1944","2080030610","Axis1","0.49298738245224","1960","1944"
"X1961.1944","2080030610","Axis1","0.0215054838662161","1961","1944"
"X1964.1944","2080030610","Axis1","-0.154722932819748","1964","1944"
"X1965.1944","2080030610","Axis1","-0.413262856981573","1965","1944"
"X1966.1944","2080030610","Axis1","-0.43510215761344","1966","1944"
"X1967.1944","2080030610","Axis1","-0.167806305238493","1967","1944"
"X1969.1944","2080030610","Axis1","-0.165463939824103","1969","1944"
"X1971.1944","2080030610","Axis1","-0.100284360022504","1971","1944"
"X1975.1944","2080030610","Axis1","0.321303944497063","1975","1944"
"X1977.1944","2080030610","Axis1","-0.0433671915234268","1977","1944"
"X1978.1944","2080030610","Axis1","-0.457356058747751","1978","1944"
"X1979.1944","2080030610","Axis1","-0.484062810659016","1979","1944"
"X1980.1944","2080030610","Axis1","-0.430555312987712","1980","1944"
"X1981.1944","2080030610","Axis1","-0.73440481045007","1981","1944"
"X1987.1944","2080030610","Axis1","-0.0143325547841282","1987","1944"
"X1950.1945","2080030610","Axis1","0.306860474928767","1950","1945"
"X1952.1945","2080030610","Axis1","-0.398979077068573","1952","1945"
"X1957.1945","2080030610","Axis1","0.204327426642955","1957","1945"
"X1958.1945","2080030610","Axis1","0.66690701591175","1958","1945"
"X1960.1945","2080030610","Axis1","0.571453111488335","1960","1945"
"X1961.1945","2080030610","Axis1","0.646968779515261","1961","1945"
"X1964.1945","2080030610","Axis1","0.0771111475003358","1964","1945"
"X1965.1945","2080030610","Axis1","-0.186711142681646","1965","1945"
"X1966.1945","2080030610","Axis1","-0.16044254379698","1966","1945"
"X1967.1945","2080030610","Axis1","0.332508677599146","1967","1945"
"X1969.1945","2080030610","Axis1","0.360616471523391","1969","1945"
"X1971.1945","2080030610","Axis1","0.409653583521437","1971","1945"
"X1975.1945","2080030610","Axis1","0.146612210841411","1975","1945"
"X1977.1945","2080030610","Axis1","-0.219296705686693","1977","1945"
"X1978.1945","2080030610","Axis1","-0.600361124388635","1978","1945"
"X1979.1945","2080030610","Axis1","-0.42528412620001","1979","1945"
"X1980.1945","2080030610","Axis1","-0.354439342627904","1980","1945"
"X1981.1945","2080030610","Axis1","-0.300359074673686","1981","1945"
"X1987.1945","2080030610","Axis1","-0.196288316617145","1987","1945"
"X1952.1950","2080030610","Axis1","-0.823048236516521","1952","1950"
"X1957.1950","2080030610","Axis1","0.605518709253288","1957","1950"
"X1958.1950","2080030610","Axis1","0.584413601805882","1958","1950"
"X1960.1950","2080030610","Axis1","0.669278127814748","1960","1950"
"X1961.1950","2080030610","Axis1","-0.160664407663528","1961","1950"
"X1964.1950","2080030610","Axis1","0.00711543768432569","1964","1950"
"X1965.1950","2080030610","Axis1","-0.230162769138267","1965","1950"
"X1966.1950","2080030610","Axis1","0.30647524825379","1966","1950"
"X1967.1950","2080030610","Axis1","0.351834749151663","1967","1950"
"X1969.1950","2080030610","Axis1","-0.320255460143318","1969","1950"
"X1971.1950","2080030610","Axis1","-0.287004954459245","1971","1950"
"X1975.1950","2080030610","Axis1","0.114495822929086","1975","1950"
"X1977.1950","2080030610","Axis1","-0.0433775641063213","1977","1950"
"X1978.1950","2080030610","Axis1","-0.321888206037096","1978","1950"
"X1979.1950","2080030610","Axis1","-0.270874078150503","1979","1950"
"X1980.1950","2080030610","Axis1","-0.17030150873475","1980","1950"
"X1981.1950","2080030610","Axis1","-0.0218870995572439","1981","1950"
"X1987.1950","2080030610","Axis1","-0.00015947096672315","1987","1950"
"X1957.1952","2080030610","Axis1","-0.39634532922275","1957","1952"
"X1958.1952","2080030610","Axis1","-0.50011402828333","1958","1952"
"X1960.1952","2080030610","Axis1","-0.785430286615707","1960","1952"
"X1961.1952","2080030610","Axis1","0.365054271668803","1961","1952"
"X1964.1952","2080030610","Axis1","-0.0538632716974","1964","1952"
"X1965.1952","2080030610","Axis1","0.299820255104743","1965","1952"
"X1966.1952","2080030610","Axis1","-0.0816649718365637","1966","1952"
"X1967.1952","2080030610","Axis1","-0.291040836692326","1967","1952"
"X1969.1952","2080030610","Axis1","0.00346031572450824","1969","1952"
"X1971.1952","2080030610","Axis1","0.0278728580086399","1971","1952"
"X1975.1952","2080030610","Axis1","-0.065608612988075","1975","1952"
"X1977.1952","2080030610","Axis1","0.432214761576664","1977","1952"
"X1978.1952","2080030610","Axis1","0.659924905115711","1978","1952"
"X1979.1952","2080030610","Axis1","0.381945791807374","1979","1952"
"X1980.1952","2080030610","Axis1","0.260972335136482","1980","1952"
"X1981.1952","2080030610","Axis1","0.22293435391613","1981","1952"
"X1987.1952","2080030610","Axis1","-0.273660756131975","1987","1952"
"X1958.1957","2080030610","Axis1","0.145181950861101","1958","1957"
"X1960.1957","2080030610","Axis1","0.282272733492281","1960","1957"
"X1961.1957","2080030610","Axis1","-0.00194288604862641","1961","1957"
"X1964.1957","2080030610","Axis1","-0.199247612211105","1964","1957"
"X1965.1957","2080030610","Axis1","-0.107025883141518","1965","1957"
"X1966.1957","2080030610","Axis1","0.564936997740716","1966","1957"
"X1967.1957","2080030610","Axis1","0.61806211036471","1967","1957"
"X1969.1957","2080030610","Axis1","0.223704318605406","1969","1957"
"X1971.1957","2080030610","Axis1","-0.348891889378119","1971","1957"
"X1975.1957","2080030610","Axis1","0.401489303944996","1975","1957"
"X1977.1957","2080030610","Axis1","-0.271091045099824","1977","1957"
"X1978.1957","2080030610","Axis1","-0.447907091313076","1978","1957"
"X1979.1957","2080030610","Axis1","-0.268676746830163","1979","1957"
"X1980.1957","2080030610","Axis1","-0.0748923771904145","1980","1957"
"X1981.1957","2080030610","Axis1","0.224996534835236","1981","1957"
"X1987.1957","2080030610","Axis1","-0.451636054986955","1987","1957"
"X1960.1958","2080030610","Axis1","0.373553382773267","1960","1958"
"X1961.1958","2080030610","Axis1","0.387106973324676","1961","1958"
"X1964.1958","2080030610","Axis1","0.352520663143322","1964","1958"
"X1965.1958","2080030610","Axis1","0.0629890813433628","1965","1958"
"X1966.1958","2080030610","Axis1","-0.124744731412173","1966","1958"
"X1967.1958","2080030610","Axis1","0.0661211115310274","1967","1958"
"X1969.1958","2080030610","Axis1","-0.179952985885277","1969","1958"
"X1971.1958","2080030610","Axis1","0.267592914295789","1971","1958"
"X1975.1958","2080030610","Axis1","-0.19699939049445","1975","1958"
"X1977.1958","2080030610","Axis1","0.150555342544337","1977","1958"
"X1978.1958","2080030610","Axis1","-0.187090008668535","1978","1958"
"X1979.1958","2080030610","Axis1","-0.450550576068526","1979","1958"
"X1980.1958","2080030610","Axis1","-0.0540223733711307","1980","1958"
"X1981.1958","2080030610","Axis1","-0.219448067470738","1981","1958"
"X1987.1958","2080030610","Axis1","-0.00570500109444873","1987","1958"
"X1961.1960","2080030610","Axis1","-0.0267817637699284","1961","1960"
"X1964.1960","2080030610","Axis1","-0.199300306590218","1964","1960"
"X1965.1960","2080030610","Axis1","-0.460346994876937","1965","1960"
"X1966.1960","2080030610","Axis1","0.215509805929868","1966","1960"
"X1967.1960","2080030610","Axis1","0.413265787477872","1967","1960"
"X1969.1960","2080030610","Axis1","0.0808634710360832","1969","1960"
"X1971.1960","2080030610","Axis1","0.0189537039920128","1971","1960"
"X1975.1960","2080030610","Axis1","-0.094971647555106","1975","1960"
"X1977.1960","2080030610","Axis1","-0.484246934836407","1977","1960"
"X1978.1960","2080030610","Axis1","-0.619432577107897","1978","1960"
"X1979.1960","2080030610","Axis1","-0.337237584833902","1979","1960"
"X1980.1960","2080030610","Axis1","-0.457114920662121","1980","1960"
"X1981.1960","2080030610","Axis1","-0.127666892346561","1981","1960"
"X1987.1960","2080030610","Axis1","0.0779794216974696","1987","1960"
"X1964.1961","2080030610","Axis1","0.103163914469951","1964","1961"
"X1965.1961","2080030610","Axis1","0.118147602734609","1965","1961"
"X1966.1961","2080030610","Axis1","-0.159925966297509","1966","1961"
"X1967.1961","2080030610","Axis1","0.0411844185522871","1967","1961"
"X1969.1961","2080030610","Axis1","0.227823221325896","1969","1961"
"X1971.1961","2080030610","Axis1","0.219344976317713","1971","1961"
"X1975.1961","2080030610","Axis1","0.0436330167006461","1975","1961"
"X1977.1961","2080030610","Axis1","0.233133228910196","1977","1961"
"X1978.1961","2080030610","Axis1","0.024222413696725","1978","1961"
"X1979.1961","2080030610","Axis1","-0.167643834981499","1979","1961"
"X1980.1961","2080030610","Axis1","-0.0583974263577634","1980","1961"
"X1981.1961","2080030610","Axis1","-0.026579518522998","1981","1961"
"X1987.1961","2080030610","Axis1","-0.403704402637563","1987","1961"
"X1965.1964","2080030610","Axis1","0.801328913673678","1965","1964"
"X1966.1964","2080030610","Axis1","-0.292758927637158","1966","1964"
"X1967.1964","2080030610","Axis1","-0.220916345632133","1967","1964"
"X1969.1964","2080030610","Axis1","0.0786856405131002","1969","1964"
"X1971.1964","2080030610","Axis1","0.369861721228052","1971","1964"
"X1975.1964","2080030610","Axis1","-0.147525409649576","1975","1964"
"X1977.1964","2080030610","Axis1","0.230782505829119","1977","1964"
"X1978.1964","2080030610","Axis1","0.163041459512237","1978","1964"
"X1979.1964","2080030610","Axis1","-0.0371029920429501","1979","1964"
"X1980.1964","2080030610","Axis1","0.762597537816202","1980","1964"
"X1981.1964","2080030610","Axis1","0.421003340771189","1981","1964"
"X1987.1964","2080030610","Axis1","0.418052523055545","1987","1964"
"X1966.1965","2080030610","Axis1","-0.191350303667566","1966","1965"
"X1967.1965","2080030610","Axis1","-0.294601261608161","1967","1965"
"X1969.1965","2080030610","Axis1","0.160980032864092","1969","1965"
"X1971.1965","2080030610","Axis1","0.380950735324861","1971","1965"
"X1975.1965","2080030610","Axis1","-0.227522189132883","1975","1965"
"X1977.1965","2080030610","Axis1","0.289927052393853","1977","1965"
"X1978.1965","2080030610","Axis1","0.380230087014992","1978","1965"
"X1979.1965","2080030610","Axis1","-0.170550723231485","1979","1965"
"X1980.1965","2080030610","Axis1","0.974618095669453","1980","1965"
"X1981.1965","2080030610","Axis1","0.619230916692809","1981","1965"
"X1987.1965","2080030610","Axis1","-0.026853794610093","1987","1965"
"X1967.1966","2080030610","Axis1","0.784167395316417","1967","1966"
"X1969.1966","2080030610","Axis1","-0.106289030533434","1969","1966"
"X1971.1966","2080030610","Axis1","-0.282634092782852","1971","1966"
"X1975.1966","2080030610","Axis1","-0.149587355717748","1975","1966"
"X1977.1966","2080030610","Axis1","-0.147883330193486","1977","1966"
"X1978.1966","2080030610","Axis1","0.0263923616135282","1978","1966"
"X1979.1966","2080030610","Axis1","0.299126737216578","1979","1966"
"X1980.1966","2080030610","Axis1","-0.126285099866312","1980","1966"
"X1981.1966","2080030610","Axis1","0.576232159800685","1981","1966"
"X1987.1966","2080030610","Axis1","-0.209765326492307","1987","1966"
"X1969.1967","2080030610","Axis1","0.133044913036281","1969","1967"
"X1971.1967","2080030610","Axis1","0.0802317320893459","1971","1967"
"X1975.1967","2080030610","Axis1","0.21345459070236","1975","1967"
"X1977.1967","2080030610","Axis1","-0.230438189127207","1977","1967"
"X1978.1967","2080030610","Axis1","-0.339811197712122","1978","1967"
"X1979.1967","2080030610","Axis1","0.234571400977245","1979","1967"
"X1980.1967","2080030610","Axis1","-0.308308094192679","1980","1967"
"X1981.1967","2080030610","Axis1","0.342313520447891","1981","1967"
"X1987.1967","2080030610","Axis1","-0.291423233386064","1987","1967"
"X1971.1969","2080030610","Axis1","0.238719555045322","1971","1969"
"X1975.1969","2080030610","Axis1","0.110102272342861","1975","1969"
"X1977.1969","2080030610","Axis1","-0.73536803533074","1977","1969"
"X1978.1969","2080030610","Axis1","-0.671253400731688","1978","1969"
"X1979.1969","2080030610","Axis1","-0.436163935517777","1979","1969"
"X1980.1969","2080030610","Axis1","0.071727472773498","1980","1969"
"X1981.1969","2080030610","Axis1","0.0689019351690799","1981","1969"
"X1987.1969","2080030610","Axis1","-0.0810126657374811","1987","1969"
"X1975.1971","2080030610","Axis1","-0.209936113492362","1975","1971"
"X1977.1971","2080030610","Axis1","0.054749092141122","1977","1971"
"X1978.1971","2080030610","Axis1","-0.0370747454760303","1978","1971"
"X1979.1971","2080030610","Axis1","-0.190072429018657","1979","1971"
"X1980.1971","2080030610","Axis1","0.241205515308654","1980","1971"
"X1981.1971","2080030610","Axis1","0.0479426707370637","1981","1971"
"X1987.1971","2080030610","Axis1","-0.170783315645058","1987","1971"
"X1977.1975","2080030610","Axis1","0.115239495816572","1977","1975"
"X1978.1975","2080030610","Axis1","-0.266628237557158","1978","1975"
"X1979.1975","2080030610","Axis1","0.223603285157968","1979","1975"
"X1980.1975","2080030610","Axis1","-0.201952876912242","1980","1975"
"X1981.1975","2080030610","Axis1","-0.247401502190665","1981","1975"
"X1987.1975","2080030610","Axis1","-0.223436683720244","1987","1975"
"X1978.1977","2080030610","Axis1","0.829737135641429","1978","1977"
"X1979.1977","2080030610","Axis1","0.426826714722036","1979","1977"
"X1980.1977","2080030610","Axis1","0.292787053378057","1980","1977"
"X1981.1977","2080030610","Axis1","0.101559448446764","1981","1977"
"X1987.1977","2080030610","Axis1","-0.203456143616659","1987","1977"
"X1979.1978","2080030610","Axis1","0.501483695679454","1979","1978"
"X1980.1978","2080030610","Axis1","0.427467522475281","1980","1978"
"X1981.1978","2080030610","Axis1","0.342736891167976","1981","1978"
"X1987.1978","2080030610","Axis1","-0.0673172823436414","1987","1978"
"X1980.1979","2080030610","Axis1","-0.0954368755142788","1980","1979"
"X1981.1979","2080030610","Axis1","0.236223416173713","1981","1979"
"X1987.1979","2080030610","Axis1","0.27552926166504","1987","1979"
"X1981.1980","2080030610","Axis1","0.672419972375723","1981","1980"
"X1987.1980","2080030610","Axis1","0.0355600265633896","1987","1980"
"X1987.1981","2080030610","Axis1","-0.0684594020300558","1987","1981"
"X909.908","2080030420","Axis1","0.402342952108393","909","908"
"X910.908","2080030420","Axis1","0.655272921250462","910","908"
"X912.908","2080030420","Axis1","0.108917213122776","912","908"
"X913.908","2080030420","Axis1","0.341421804728244","913","908"
"X914.908","2080030420","Axis1","-0.143936173856534","914","908"
"X916.908","2080030420","Axis1","-0.276685543708099","916","908"
"X920.908","2080030420","Axis1","-0.235137629301153","920","908"
"X922.908","2080030420","Axis1","0.122273888613045","922","908"
"X923.908","2080030420","Axis1","-0.224066007834929","923","908"
"X2025.908","2080030420","Axis1","0.313675459353615","2025","908"
"X2027.908","2080030420","Axis1","0.546448754196322","2027","908"
"X2029.908","2080030420","Axis1","-0.165551563881268","2029","908"
"X2031.908","2080030420","Axis1","-0.360128683375856","2031","908"
"X2032.908","2080030420","Axis1","0.442234718759411","2032","908"
"X2033.908","2080030420","Axis1","0.325027773852382","2033","908"
"X2034.908","2080030420","Axis1","0.176470510991144","2034","908"
"X2043.908","2080030420","Axis1","-0.0198098858382261","2043","908"
"X2044.908","2080030420","Axis1","0.393036638676047","2044","908"
"X910.909","2080030420","Axis1","0.419825393484399","910","909"
"X912.909","2080030420","Axis1","-0.0147448035409553","912","909"
"X913.909","2080030420","Axis1","0.291757350627185","913","909"
"X914.909","2080030420","Axis1","0.158604033558312","914","909"
"X916.909","2080030420","Axis1","0.326396243298299","916","909"
"X920.909","2080030420","Axis1","0.133418977319326","920","909"
"X922.909","2080030420","Axis1","0.263386961230594","922","909"
"X923.909","2080030420","Axis1","-0.386961231666036","923","909"
"X2025.909","2080030420","Axis1","0.287780281672946","2025","909"
"X2027.909","2080030420","Axis1","0.585466088965253","2027","909"
"X2029.909","2080030420","Axis1","0.145268476962033","2029","909"
"X2031.909","2080030420","Axis1","-0.249659149713494","2031","909"
"X2032.909","2080030420","Axis1","0.461335451083716","2032","909"
"X2033.909","2080030420","Axis1","-0.165643015106118","2033","909"
"X2034.909","2080030420","Axis1","0.258382388995684","2034","909"
"X2043.909","2080030420","Axis1","-0.104647369277528","2043","909"
"X2044.909","2080030420","Axis1","-0.264646018189621","2044","909"
"X912.910","2080030420","Axis1","0.277517434004081","912","910"
